survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
489c1a66-bfb9-5701-8424-1ed7349ec293,fd,7D64A9C1-F154-4779-906A-9B98E5F93E13,cbf4c191ea325588a934ab527049176e6982250f60e6e0f0949076dc130c5a58,fd9547491928,unbookmarked,,GB,,"{""panel_metadata"":{""type"":""fdchat"",""collect"":""true"",""preview"":""false""},""extra_profiling_fields"":[]}",complete,GB,en,orchestra
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423a7b7e37e3a7b4c926f4,4326dd7849551d73fd898bce72f88f17cb61569f3a94fc1904883cac28f11796,fd6149533590,unbookmarked,38,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:06:19.267000Z"",""Time taken"":""809.0"",""Archived at"":""2024-05-13T16:19:48.356050Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:19:47.672000Z"",""Participant id"":""5a4cc0ecac413f0001e60aa3"",""Completion code"":""NOCODE"",""Total approvals"":""369"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Graduate degree (MA/MSc/MPhil/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£40,000 - £49,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""East of England (East Anglia, Bedfordshire and Hertfordshire, Essex)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Sky""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, BBC iPlayer, NOW TV""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Mixed""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
b88a0f6b-6b62-4913-9be5-63a872faf34b,fd,0e5b9975-4e2f-4084-b28d-bd79c1c5228b,1cefc98c6a05d2f52b3bde438f01261d7d97055b7e533362b0e818c0ced0dde0,fd2311876064,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c7767615d97820e29a,bb6cf974d3f246c4b882747ad2004eb9441e0efa6b5e202d888ac17be0e5b4cc,fd2698980556,unbookmarked,,,,,complete,GB,en,dashboard
f0d64968-839f-49c2-b60f-ed9f3293cd3c,prolific,66435539fde8f9ed192405d7,bcf5ab1b4f5d2d090573b335234d0efdd230bffb260882a4270dc813caf063c2,fd5690474434,unbookmarked,,,,,complete,GB,en,dashboard
f0d64968-839f-49c2-b60f-ed9f3293cd3c,prolific,6643551a5c5b5aceb2195694,9a29a402c1fc7b3dbc6904fd428f865000f6c6ae5bacc7c1f0b3f749b411f34c,fd5632377676,unbookmarked,,,,,complete,GB,en,dashboard
5c52ff14-daf2-4114-8856-4c14de0fab8c,prolific,6640f5e2362e289ab1612029,b84db17b838738fffa4b4b8095b7996dfa59b0038f9e5c7be0f6ef240e9b62c5,fd0722100933,unbookmarked,,,,,complete,GB,en,dashboard
5c52ff14-daf2-4114-8856-4c14de0fab8c,prolific,6640fa1f886ae733c3e15f3d,a9b051a91c83df809980162d6d5869647dda9ec8c55eb9280e91c24fbb701295,fd0563493525,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420c851457e5dab39a039d,cf62ace8393a9f9a8fabc86977a986da2e63c24cf1c79a920cd08d4d0f84a202,fd0791899650,unbookmarked,,,,,complete,GB,en,dashboard
5c52ff14-daf2-4114-8856-4c14de0fab8c,prolific,6640f74a4b466fa149726078,1ba637c87138198a8c4b0554bc4736c88106a3755451f1093e9f24155fde5885,fd8355241093,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f288c304dc7b28316425,a6f5f238f23ee2c32bff6f24431fc94952a49600140667046957baa231161c1d,fd0364765213,unbookmarked,,,,,complete,GB,en,dashboard
a468c377-dfc2-43a8-9229-0ace141ed805,fd,FA59,77dc278fb04ecf2e72f005e014f3459aadf91fd40324c30cad3a4dc1e4b3bea0,fd5767220896,unbookmarked,,,,,complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,2e68c1d2-777b-501e-b0f3-8d7ead46f29e,92e85124af3d3113e16e8624f7ff267520ff98324fb90fbb5b59c1a446a0350d,fd65550708,unbookmarked,28,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-16T21:16:56.406000Z"",""time_taken"":2646,""archived_at"":""2026-01-16T22:01:04.228133Z"",""completed_at"":""2026-01-16T22:01:01.984000Z"",""participant_id"":""6724deeb487c5353a074ab20"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":222,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Black""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""}]}",complete,GB,en,orchestra
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423b1df62e062e27d394df,9eae13cd6702b1b62ff8d0650bd12edd7adf3cea62f7ba942ce97f70c2bed006,fd4668767238,unbookmarked,34,United Kingdom,Male,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:09:14.781000Z"",""Time taken"":""1763.0"",""Archived at"":""2024-05-13T16:38:43.691270Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:38:37.212000Z"",""Participant id"":""5d13d6a2d4888600182efdd6"",""Completion code"":""C5W582JY"",""Total approvals"":""994"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£40,000 - £49,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""Scotland""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""John Lewis Broadband""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420e2c98a19e918c4d045a,9d30e9cd1d9db4a11988f13ff13ee7b8f107ffbe1cedc9f6d04cf35f8c4b6f20,fd1246615328,unbookmarked,,,,,complete,GB,en,dashboard
5c52ff14-daf2-4114-8856-4c14de0fab8c,prolific,6640f4f4dc706d4622dbbbda,c31796e26176def8b083246c231adb98359aa7900240658f1a50c16b58ad72d0,fd5219882704,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f3747d66f58accbe8bbd,5619a46daea3264d62b388b2d1f45f13cf99d63307db860db330b1fc55fa205a,fd2416921690,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f1dc97a2157547c3e9a3,4a667bab27c8e2c4287606dd8b46c408ca6f3ed756d03efe6968d8f33de88812,fd0843472914,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f2cd97a2157547c3e9e8,b9930b9b5fd0ee6dcd789a66bbc0863d4f3f0a645959e19f8e12b7eb51b2964e,fd4212058702,unbookmarked,,,,,complete,GB,en,dashboard
8657f119-05d8-42cb-8523-ef9ef9e52d92,fd,52c9e8cc-3196-4d56-8c0f-73401a9fe8f7,4a69d123eb3db5231cfbe3c44d9b162f472e863c0d8e25f7470dd92d3397b0d3,fd3274038483,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423b72eed6896058bec1e0,464667fbcb37736db22cc56d5b13220157939a6d8fe76d127361d489a15d0f39,fd0780095289,unbookmarked,56,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:10:26.659000Z"",""Time taken"":""1437.0"",""Archived at"":""2024-05-13T16:34:24.420957Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:34:23.647000Z"",""Participant id"":""63874670685f244f8d4e93ff"",""Completion code"":""NOCODE"",""Total approvals"":""994"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Doctorate degree (PhD/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£50,000 - £59,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""London, England ""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, Apple TV+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,664238930623841a7aa935fe,e005bcb4a85e3017abdb9649ecee75a11fa25fc65ef65b9af8ecf45f935d064c,fd5965181516,unbookmarked,27,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T15:58:31Z"",""Time taken"":""742.0"",""Archived at"":""2024-05-13T16:10:52.997719Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:10:52.089000Z"",""Participant id"":""5efcf31ebc3f2011d263bddb"",""Completion code"":""C5W582JY"",""Total approvals"":""581"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£100,000 - £149,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""London, England ""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423ac9b0c1cfc69d518ea2,b85c3746c2232fc7bf0d23dd7eae4faa0d450d5bfb606820176ca16119f4ecca,fd3058424010,unbookmarked,35,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:07:52.683000Z"",""Time taken"":""1084.0"",""Archived at"":""2024-05-13T16:25:56.804039Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:25:55.746000Z"",""Participant id"":""5bc36079c9dbcd0001a842ed"",""Completion code"":""NOCODE"",""Total approvals"":""761"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£40,000 - £49,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Paramount+""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
5c52ff14-daf2-4114-8856-4c14de0fab8c,prolific,6640f691db25d6b7d1ff9c2d,3841c776e48c7a9e7402fe30fd4044595d18c45484f0955b032c562d17041499,fd2592707737,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f397031ea8eb2bd5ec40,38fa57fc8d5780807875fc7137828f6d7d8f259d0a2cda035d55b30bb1109c86,fd4780859526,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423b73c659158223395939,7cf5078fb61557b29c59e1e863c7123941de5e7b3670ed0aa52058abcf3f05f1,fd4650768881,unbookmarked,25,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:11:02.766000Z"",""Time taken"":""819.0"",""Archived at"":""2024-05-13T16:24:42.442902Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:24:40.789000Z"",""Participant id"":""5dadad93a9cb1100103973cd"",""Completion code"":""C5W582JY"",""Total approvals"":""290"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Graduate degree (MA/MSc/MPhil/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""Less than £10,000""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""London, England ""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, Paramount+, Hulu, Apple TV+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
14ca8c07-8e34-40b3-879c-6ae8fa360345,fd,62583c29-a7d8-425d-934f-f250655aad3f,0554340e4e512a9bfc6f51ee6413094f366223117e1813a8d6d0af344d3694fe,fd9625847038,unbookmarked,,,,,complete,GB,en,dashboard
0fd85581-7ce2-4b26-b1ed-b4e0c6134629,fd,191977d1-bba6-4cac-abc9-d55e3134731b,b5d77711c99fac3b7c76d4a4f91c34b3c182eb078dcd6d732d03c09ae2b7dc57,fd6474094679,unbookmarked,,,,,complete,GB,en,dashboard
f68775e5-8d5c-4ef1-b7aa-91dd8e4e0fbd,prolific,664358e058099751278c1f39,9538ff83592b3b963918ef85408fe91adc624336f77f8d47cacd11ad85e62fbc,fd6839537596,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,6642376e6d9c422324e5c114,9f8a4c219f2d375063096741605c7a70eec7cd4c7efdc798789b86a1d617f944,fd3895505220,unbookmarked,46,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T15:53:25.414000Z"",""Time taken"":""767.0"",""Archived at"":""2024-05-13T16:06:12.670759Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:06:12.087000Z"",""Participant id"":""612788fcd66a1abe029901d3"",""Completion code"":""C5W582JY"",""Total approvals"":""403"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Technical/community college""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£80,000 - £89,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""Scotland""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Sky""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
bde50f52-2389-4096-9898-8f5f89f2e77a,fd,4b7e65c6-a7bc-4e24-9cdd-6a0ba98ca505,a74650f8920c8c7a46f2c326fbb9d6f1b07480ca3135cafaafca2552c63b94ac,fd0217684140,unbookmarked,,,,,complete,GB,en,dashboard
489c1a66-bfb9-5701-8424-1ed7349ec293,fd,4D1AC9DA-626C-466D-B7C6-50FAF392E2D8,b1a6169a6fd5380ab23b76b03e99c10243b06aa4b6a38351558c616d13cd6e08,fd3647956488,unbookmarked,,GB,,"{""panel_metadata"":{""type"":""fdchat"",""collect"":""true"",""preview"":""false""},""extra_profiling_fields"":[]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,6642387134a8e3fd80b6ca9e,8cab89065293db00c672f4b58c90f635ba1f77546f544866d31ffc1bea69b11a,fd2517415194,unbookmarked,31,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T15:57:37.645000Z"",""Time taken"":""1250.0"",""Archived at"":""2024-05-13T16:18:51.126920Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:18:27.389000Z"",""Participant id"":""61673b692a55fba0f6b8abf1"",""Completion code"":""C5W582JY"",""Total approvals"":""1026"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£50,000 - £59,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Bulgaria""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Bulgaria""},{""id"":""language"",""name"":""Language"",""value"":""Bulgarian""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
